urm_name,urm_university,urm_race,speaker_name,speaker_university,seminar_university,discipline,condition,semester,date,speaker_race
Michael M. Tom,Louisiana State University,Black,Tom Rovis,Columbia University,"University of California, Berkeley",Mathematics,treatment,Spring,4/24/2025,white
Michael M. Tom,Louisiana State University,Black,Svetlana Jitomirskaya,"University of California, Berkeley","University of California, Davis",Mathematics,control,Fall,2/3/2025,white
Michael M. Tom,Louisiana State University,Black,Svetlana Jitomirskaya,"University of California, Berkeley","University of California, Davis",Mathematics,control,Fall,2/3/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Han,"University of California, Los Angeles","University of California, Los Angeles",Mathematics,control,Fall,12/4/2024 0:00,asian
Michael M. Tom,Louisiana State University,Black,Tomoki Oda,"University of California, Los Angeles","University of California, Los Angeles",Mathematics,control,Fall,2025-02-05,asian
Michael M. Tom,Louisiana State University,Black,Tom Han,"University of California, Los Angeles","University of California, Los Angeles",Mathematics,control,Fall,11/5/2024 0:00,asian
Michael M. Tom,Louisiana State University,Black,Tommy Murphy,"California State University, Fullerton","University of California, Santa Barbara",Mathematics,control,Spring,3/7/2025,white
Michael M. Tom,Louisiana State University,Black,Tomasz Maszczyk,University of Warsaw,University of Colorado Boulder,Mathematics,control,Spring,2024-08-22,white
Michael M. Tom,Louisiana State University,Black,Tomoyuki Arakawa,Kyoto University,University of Colorado Boulder,Mathematics,control,Spring,2024-10-16 00:00:00,asian
Michael M. Tom,Louisiana State University,Black,Tomoyuki Arakawa,Kyoto University,University of Colorado Boulder,Mathematics,control,Spring,2024-10-16 00:00:00,asian
Michael M. Tom,Louisiana State University,Black,Tom Gannon,"University of California, Los Angeles",University of Georgia,Mathematics,treatment,Fall,10/14/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tomek Szarek,University of Georgia,University of Georgia,Mathematics,treatment,Fall,11/20/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Needham,Florida State University,University of Houston,Mathematics,treatment,Fall,4/11/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Needham,Florida State University,University of Houston,Mathematics,treatment,Fall,4/11/2025,white
Michael M. Tom,Louisiana State University,Black,Ignacio Tomas,Texas Tech University,University of Houston,Mathematics,treatment,Fall,10/31/2024,latino
Michael M. Tom,Louisiana State University,Black,Tomer Schlank,University of Chicago,University of Illinois Urbana-Champaign,Mathematics,treatment,Fall,9/10/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Haines,"University of Maryland, College Park","University of Maryland, College Park",Mathematics,control,Fall,9/16/2024,white
Michael M. Tom,Louisiana State University,Black,Tom Haines,"University of Maryland, College Park","University of Maryland, College Park",Mathematics,control,Fall,9/16/2024,white
Michael M. Tom,Louisiana State University,Black,Aristomenis Papadopoulos,University of Maryland,"University of Maryland, College Park",Mathematics,control,Fall,9/10/2024,white
Michael M. Tom,Louisiana State University,Black,Tomasz Komorowski,Polish Academy of Sciences,"University of Maryland, College Park",Mathematics,control,Fall,9/18/2024,white
Michael M. Tom,Louisiana State University,Black,Tom Gannon,"University of California, Los Angeles",University of New Mexico,Mathematics,control,Fall,9/11/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Gannon,"University of California, Los Angeles",University of North Carolina at Chapel Hill,Mathematics,treatment,Fall,8/30/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Gannon,"University of California, Los Angeles",University of Notre Dame,Mathematics,treatment,Fall,11/14/2024,white
Michael M. Tom,Louisiana State University,Black,Tomasz Przebinda,University of Oklahoma,University of Oklahoma,Mathematics,treatment,Fall,10/18/2024,white
Michael M. Tom,Louisiana State University,Black,Tom Roby,University of Connecticut,University of Pennsylvania,Mathematics,control,Spring,6/5/2025,white
Michael M. Tom,Louisiana State University,Black,Tomas Breggren,KTH Royal Institute of Technology,University of South Florida,Mathematics,control,Fall,3/13/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Trogdon,University of Washington,University of Tennessee,Mathematics,control,Spring,5/5/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Alberts,University of Utah,University of Utah,Mathematics,treatment,Fall,11/15/2024,white
Michael M. Tom,Louisiana State University,Black,Tommy Jaklitsch,University of Virginia,University of Virginia,Mathematics,control,Fall,9/3/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tommy Jaklitsch,University of Virginia,University of Virginia,Mathematics,control,Fall,9/10/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tommy Jaklitsch,University of Virginia,University of Virginia,Mathematics,control,Fall,9/17/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Foster Tom,Massachusetts Institute of Technology,University of Washington,Mathematics,treatment,Fall,11/13/2024,asian
Michael M. Tom,Louisiana State University,Black,Tomer Schlank,University of Chicago,University of Wisconsin-Madison,Mathematics,control,Fall,11/7/2024,white
Michael M. Tom,Louisiana State University,Black,Tomer Schlank,University of Chicago,University of Wisconsin-Madison,Mathematics,control,Fall,4/17/2025,white
Michael M. Tom,Louisiana State University,Black,Tommaso Cremaschi,Trinity College Dublin,Yale University,Mathematics,control,Fall,9/17/2024,white
Michael M. Tom,Louisiana State University,Black,Tommaso Cremaschi,Trinity College Dublin,Yale University,Mathematics,control,Fall,9/17/2024,white
Daniel Alvarez-Gavela,Massachusetts Institute of Technology,Hispanic,Dani Alvarez-Gavela,Brandeis University,Brandeis University,Mathematics,treatment,Fall,10/28/2024,latino
Daniel Alvarez-Gavela,Massachusetts Institute of Technology,Hispanic,Dani Alvarez-Gavela,Brandeis University,Brandeis University,Mathematics,treatment,Fall,9/17/2024 0:00,latino
Daniel Alvarez-Gavela,Massachusetts Institute of Technology,Hispanic,Daniel Alvarez-Gavela,Brandeis University,Stony Brook University,Mathematics,control,Spring,5/5/2025,latino
Velinda Calvert,Mississippi State University,Black,Jacob Calvert,Georgia Institute of Technology,Stanford University,Mathematics,treatment,Fall,4/21/2025,white
Laura Colmenarejo,North Carolina State University,Hispanic,Laura Colmenarejo,North Carolina State University,University of Minnesota,Mathematics,treatment,Spring,3/28/2025,latino
Yairon Cid Ruiz,North Carolina State University,Hispanic,Yairon Cid-Ruiz,North Carolina State University,North Carolina State University,Mathematics,treatment,Fall,9/4/2024 0:00,latino
Yairon Cid Ruiz,North Carolina State University,Hispanic,Ruizhe Zhang,"University of California, Berkeley",Stanford University,Mathematics,treatment,Fall,1/15/2025,asian
Yairon Cid Ruiz,North Carolina State University,Hispanic,Ruizhe Zhang,"University of California, Berkeley",Stanford University,Mathematics,treatment,Fall,1/15/2025,asian
Yairon Cid Ruiz,North Carolina State University,Hispanic,Ruizhe Zhang,"University of California, Berkeley",Stanford University,Mathematics,treatment,Fall,1/15/2025,asian
Yairon Cid Ruiz,North Carolina State University,Hispanic,Ruizhe Zhang,"University of California, Berkeley",Stanford University,Mathematics,treatment,Fall,1/15/2025,asian
Yairon Cid Ruiz,North Carolina State University,Hispanic,Luana RUiz,Johns Hopkins University,University of Wisconsin-Madison,Mathematics,control,Fall,9/25/2024 0:00,latino
Lace Padilla,Northeastern University,Hispanic,José Ramón Madrid Padilla,Virginia Polytechnic Institute and State University,Brown University,Mathematics,control,Fall,2025-04-21,latino
Cesar Cuenca,Ohio State University,Hispanic,Cesar Cuenca,Ohio State University,Columbia University,Mathematics,treatment,Fall,10/11/2024 0:00,white
Cesar Cuenca,Ohio State University,Hispanic,Cesar Cuenca,Ohio State University,"University of California, Berkeley",Mathematics,treatment,Fall,2/10/2025,white
Cesar Cuenca,Ohio State University,Hispanic,Cesar Cuenca,Ohio State University,University of Chicago,Mathematics,control,Spring,2025-03-07,white
John Johnson,Ohio State University,Black,Theo Johnson-Freyd,Dalhousie University,Boston University,Mathematics,treatment,Fall,10/30/2024 0:00,white
John Johnson,Ohio State University,Black,James Johnson,INVALID,George Washington University,Mathematics,control,Fall,4/4/2025,black
John Johnson,Ohio State University,Black,James Johnson,INVALID,George Washington University,Mathematics,control,Fall,4/4/2025,black
John Johnson,Ohio State University,Black,Garrett Johnson,North Carolina Central University,Iowa State University,Mathematics,control,Fall,11/14/2024,black
John Johnson,Ohio State University,Black,Theo Johnson-Freyd,Dalhousie University,"University of California, Berkeley",Mathematics,treatment,Spring,2024-10-22 00:00:00,white
John Johnson,Ohio State University,Black,Will Johnson,Fudan University,"University of California, Los Angeles",Mathematics,control,Fall,11/20/2024 0:00,white
John Johnson,Ohio State University,Black,Will Johnson,Fudan University,"University of California, Los Angeles",Mathematics,control,Fall,11/20/2024 0:00,white
John Johnson,Ohio State University,Black,Will Johnson,,"University of California, Los Angeles",Mathematics,control,Fall,11/20/2024 0:00,white
John Johnson,Ohio State University,Black,Will Johnson,,"University of California, Los Angeles",Mathematics,control,Fall,11/20/2024 0:00,white
John Johnson,Ohio State University,Black,Jennifer Johnson-Leung,University of Idaho,"University of California, San Diego",Mathematics,treatment,Fall,10/23/2024 0:00,white
John Johnson,Ohio State University,Black,Will Johnson,Fudan University,University of Wisconsin-Madison,Mathematics,control,Fall,11/18/2024,white
John Johnson,Ohio State University,Black,Will Johnson,Fudan University,University of Wisconsin-Madison,Mathematics,control,Fall,11/18/2024,white
John Johnson,Ohio State University,Black,Trygve Johnson,UiT The Arctic University of Norway,Virginia Tech,Mathematics,control,Spring,5/6/2025,white
Aissa Wade,Pennsylvania State University,Black,Wade Hindes,Texas State University,Oklahoma State University-Stillwater,Mathematics,control,Spring,4/10/2025,white
Aissa Wade,Pennsylvania State University,Black,Wade Hindes,Texas State University,Oklahoma State University-Stillwater,Mathematics,control,Spring,4/24/2025,white
Chelsea Walton,Rice University,Black,Chelsea Walton,Rice University,Texas A&M University,Mathematics,treatment,Fall,10/25/2024 0:00,black
Juan Pablo Mejia Ramos,Rutgers University-New Brunswick,Hispanic,Eric Ramos,Stevens Institute of Technology,"Graduate Center, CUNY",Mathematics,treatment,Fall,9/13/2024,white
Juan Pablo Mejia Ramos,Rutgers University-New Brunswick,Hispanic,Felipe GarcaRamos,Universidad Autónoma de San Luis Potosí,"University of California, San Diego",Mathematics,treatment,Fall,9/23/2024 0:00,latino
Juan Pablo Mejia Ramos,Rutgers University-New Brunswick,Hispanic,Jose Carlos Diaz Ramos,University of Santiago de Compostela,Washington University in St. Louis,Mathematics,treatment,Fall,10/4/2024,latino
Gerardo A. Mendoza,Temple University,Hispanic,Juan Jose Mendoza Arenas,University of Pittsburgh,University of Delaware,Mathematics,treatment,Spring,4/23/2025,latino
Raegan Higgins,Texas Tech University,Black,Cecelia Higgins,"University of California, Berkeley",California Institute of Technology,Mathematics,control,Fall,10/16/2024,white
Raegan Higgins,Texas Tech University,Black,Cecelia Higgins,"University of California, Berkeley",California Institute of Technology,Mathematics,control,Fall,10/16/2024,white
Raegan Higgins,Texas Tech University,Black,Cecilia Higgins,"University of California, Berkeley",Carnegie Mellon University,Mathematics,treatment,Fall,11/26/2024,white
Raegan Higgins,Texas Tech University,Black,Vijay Higgins,"University of California, Los Angeles","University of California, Los Angeles",Mathematics,control,Fall,11/25/2024 0:00,asian
Raegan Higgins,Texas Tech University,Black,Cecelia Higgins,"University of California, Los Angeles",University of Notre Dame,Mathematics,treatment,Fall,4/8/2025,white
Raegan Higgins,Texas Tech University,Black,Cecelia Higgins,"University of California, Los Angeles",University of Notre Dame,Mathematics,treatment,Fall,4/8/2025,white
Raegan Higgins,Texas Tech University,Black,Vijay Higgins,"University of California, Los Angeles",Yale University,Mathematics,control,Fall,11/8/2024,asian
Raegan Higgins,Texas Tech University,Black,Vijay Higgins,"University of California, Los Angeles",Yale University,Mathematics,control,Fall,11/11/2024,asian
Raegan Higgins,Texas Tech University,Black,Vijay Higgins,"University of California, Los Angeles",Yale University,Mathematics,control,Fall,11/11/2024 0:00,asian
Raegan Higgins,Texas Tech University,Black,Vijay Higgins,"University of California, Los Angeles",Yale University,Mathematics,control,Fall,11/8/2024 0:00,asian
David Cruz-Uribe,University of Alabama,Hispanic,David Cruz-Uribe,University of Alabama,Ohio State University,Mathematics,treatment,Fall,1/6/2025,latino
Pedro Aceves Sanchez,University of Arizona,Hispanic,Tonatiuh Sanchez Vizuet,University of Arizona,Texas Tech University,Mathematics,control,Fall,11/25/2024 0:00,latino
Pedro Aceves Sanchez,University of Arizona,Hispanic,Tonatiuh Sanchez-Vizuet,University of Arizona,University of Arizona,Mathematics,treatment,Spring,2024-08-29,latino
Pedro Aceves Sanchez,University of Arizona,Hispanic,Tonatiuh Sanchez-Vizuet,University of Arizona,University of Arizona,Mathematics,treatment,Spring,2024-08-29,latino
Pedro Aceves Sanchez,University of Arizona,Hispanic,Tonatiuh Sanchez-Vizuet,INVALID,University of Arizona,Mathematics,treatment,Spring,2024-08-29,latino
Pedro Aceves Sanchez,University of Arizona,Hispanic,Tonatiuh Sanchez-Vizuet,INVALID,University of Arizona,Mathematics,treatment,Spring,2024-08-29,latino
Pedro Aceves Sanchez,University of Arizona,Hispanic,Duvan Cardona Sanchez,Ghent University,"University of California, Los Angeles",Mathematics,control,Fall,9/10/2024 0:00,latino
Pedro Aceves Sanchez,University of Arizona,Hispanic,"Jesus Sanchez, Jr.",Washington University in St. Louis,Washington University in St. Louis,Mathematics,treatment,Fall,9/12/2024,latino
Tonatiuh Sanchez Vizuet,University of Arizona,Hispanic,Tonatiuh Sanchez Vizuet,University of Arizona,Texas Tech University,Mathematics,control,Fall,11/25/2024 0:00,latino
Tonatiuh Sanchez Vizuet,University of Arizona,Hispanic,Tonatiuh Sanchez-Vizuet,University of Arizona,University of Arizona,Mathematics,treatment,Spring,2024-08-29,latino
Tonatiuh Sanchez Vizuet,University of Arizona,Hispanic,Tonatiuh Sanchez-Vizuet,University of Arizona,University of Arizona,Mathematics,treatment,Spring,2024-08-29,latino
Tonatiuh Sanchez Vizuet,University of Arizona,Hispanic,Tonatiuh Sanchez-Vizuet,INVALID,University of Arizona,Mathematics,treatment,Spring,2024-08-29,latino
Tonatiuh Sanchez Vizuet,University of Arizona,Hispanic,Tonatiuh Sanchez-Vizuet,INVALID,University of Arizona,Mathematics,treatment,Spring,2024-08-29,latino
Mariel Vazquez,"University of California, Davis",Hispanic,Alberto Rodriguez Vazquez,Free University of Brussels,"Graduate Center, CUNY",Mathematics,treatment,Fall,11/7/2024 0:00,latino
Mariel Vazquez,"University of California, Davis",Hispanic,Alberto Rodriguez Vazquez,Free University of Brussels,"Graduate Center, CUNY",Mathematics,treatment,Fall,11/7/2024 0:00,latino
Joaquin Moraga,"University of California, Los Angeles",Hispanic,Joaquin Moraga,"University of California, Los Angeles","University of California, Los Angeles",Mathematics,control,Fall,1/8/2025,latino
Joaquin Moraga,"University of California, Los Angeles",Hispanic,Joaquin Moraga,"University of California, Los Angeles","University of California, Los Angeles",Mathematics,control,Fall,1/29/2025,latino
Wilfrid Gangbo,"University of California, Los Angeles",Black,Wilfrid Gangbo,"University of California, Los Angeles",Emory University,Mathematics,treatment,Spring,2/14/2025,black
Wilfrid Gangbo,"University of California, Los Angeles",Black,Wilfrid Gangbo,"University of California, Los Angeles","University of California, Santa Barbara",Mathematics,control,Fall,5/15/2025,black
Gustavo Ponce,"University of California, Santa Barbara",Hispanic,Joan Ponce,Arizona State University,Arizona State University,Mathematics,control,Fall,11/18/2024,latino
Gustavo Ponce,"University of California, Santa Barbara",Hispanic,Marco Avila Ponce de Leon,ORG: Mathworks,University of Minnesota,Mathematics,treatment,Fall,11/1/2024,latino
Gustavo Ponce,"University of California, Santa Barbara",Hispanic,Joan Ponce,Arizona State University,Virginia Commonwealth University,Mathematics,treatment,Fall,11/1/2024 0:00,latino
Richard Green,University of Colorado Boulder,Black,Joshua Greene,Boston College,Brown University,Mathematics,control,Fall,11/20/2024,white
Richard Green,University of Colorado Boulder,Black,Joshua Greene,Boston College,Brown University,Mathematics,control,Fall,11/20/2024,white
Richard Green,University of Colorado Boulder,Black,Richard Green,,Colorado State University,Mathematics,treatment,Fall,10/18/2024,white
Richard Green,University of Colorado Boulder,Black,Richard Green,,Colorado State University,Mathematics,treatment,Fall,10/18/2024,white
Richard Green,University of Colorado Boulder,Black,Richard Green,,Colorado State University,Mathematics,treatment,Fall,10/18/2024,white
Richard Green,University of Colorado Boulder,Black,Josh Greene,Boston College,Columbia University,Mathematics,treatment,Fall,12/4/2024,white
Richard Green,University of Colorado Boulder,Black,Rachel Greenfeld,Northwestern University,Massachusetts Institute of Technology,Mathematics,control,Fall,11/12/2024 0:00,
Richard Green,University of Colorado Boulder,Black,Josh Greene,Boston College,Massachusetts Institute of Technology,Mathematics,control,Spring,2024-09-09,white
Richard Green,University of Colorado Boulder,Black,Joshua Greene,Boston College,Massachusetts Institute of Technology,Mathematics,control,Fall,11/21/2024,white
Richard Green,University of Colorado Boulder,Black,Joshua Greene,Boston College,Massachusetts Institute of Technology,Mathematics,control,Fall,11/21/2024,white
Richard Green,University of Colorado Boulder,Black,Torin Greenwood,North Dakota State University,North Dakota State University,Mathematics,treatment,Fall,2/25/2025,white
Richard Green,University of Colorado Boulder,Black,Nathan Green,"University of California, Irvine",Pennsylvania State University,Mathematics,control,Fall,4/29/2025,white
Richard Green,University of Colorado Boulder,Black,Rachel Greenfeld,Northwestern University,University of Chicago,Mathematics,control,Fall,3/26/2025,
Richard Green,University of Colorado Boulder,Black,Richard Green,University of Colorado,University of Colorado Boulder,Mathematics,control,Spring,2024-10-01 00:00:00,white
Richard Green,University of Colorado Boulder,Black,Richard Green,University of Colorado,University of Colorado Boulder,Mathematics,control,Spring,2024-10-01 00:00:00,white
Richard Green,University of Colorado Boulder,Black,Richard Green,University of Colorado,University of Colorado Boulder,Mathematics,control,Spring,2024-10-01 00:00:00,white
Richard Green,University of Colorado Boulder,Black,Richard Green,University of Colorado Boulder,University of Colorado Boulder,Mathematics,control,Spring,2/25/2025,white
Richard Green,University of Colorado Boulder,Black,Richard Green,University of Colorado Boulder,University of Colorado Boulder,Mathematics,control,Spring,2/25/2025,white
Richard Green,University of Colorado Boulder,Black,Richard Green,University of Colorado Boulder,University of Colorado Boulder,Mathematics,control,Spring,2/25/2025,white
Richard Green,University of Colorado Boulder,Black,Richard Green,University of Colorado Boulder,University of Colorado Boulder,Mathematics,control,Spring,2025-03-04,white
Richard Green,University of Colorado Boulder,Black,Richard Green,University of Colorado Boulder,University of Colorado Boulder,Mathematics,control,Spring,2025-03-04,white
Richard Green,University of Colorado Boulder,Black,Richard Green,University of Colorado Boulder,University of Colorado Boulder,Mathematics,control,Spring,2025-03-04,white
Richard Green,University of Colorado Boulder,Black,Allan Greenleaf,University of Rochester,University of Connecticut,Mathematics,treatment,Spring,2024-09-16 00:00:00,white
Richard Green,University of Colorado Boulder,Black,Torin Greenwood,North Dakota State University,University of Denver,Mathematics,control,Spring,3/14/2025,white
Richard Green,University of Colorado Boulder,Black,Torin Greenwood,North Dakota State University,University of Denver,Mathematics,control,Fall,3/14/2025,white
Richard Green,University of Colorado Boulder,Black,Joshua Greene,,University of Georgia,Mathematics,treatment,Fall,5/23/2025,white
Richard Green,University of Colorado Boulder,Black,Joshua Greene,,University of Georgia,Mathematics,treatment,Fall,5/23/2025,white
Richard Green,University of Colorado Boulder,Black,Makenna Greenwalt,,University of Oregon,Mathematics,treatment,Fall,10/8/2024,white
Richard Green,University of Colorado Boulder,Black,John Green,University of Pennsylvania,University of Pennsylvania,Mathematics,control,Fall,9/26/2024 0:00,white
Richard Green,University of Colorado Boulder,Black,Andrew Green,Washington University in St. Louis,University of South Florida,Mathematics,control,Fall,2/5/2025,white
Richard Green,University of Colorado Boulder,Black,Joshua Greene,Boston College,University of Virginia,Mathematics,control,Fall,2025-04-10,white
Richard Green,University of Colorado Boulder,Black,Joshua Greene,Boston College,University of Virginia,Mathematics,control,Fall,2025-04-10,white
Alvaro Lozano-Robledo,University of Connecticut,Hispanic,Álvaro Lozano-Robledo,University of Connecticut,Brown University,Mathematics,control,Fall,4/21/2025,latino
Alvaro Lozano-Robledo,University of Connecticut,Hispanic,Àlvaro Lozano-Robledo,University of Connecticut,University of Arkansas,Mathematics,treatment,Fall,2025-03-21,
Danny Martin,University of Illinois Chicago,Black,Martin Dindos,University of Edinburgh,Brown University,Mathematics,control,Fall,10/7/2024 0:00,white
Danny Martin,University of Illinois Chicago,Black,Martin Ulmer,Brown University,Brown University,Mathematics,control,Fall,9/16/2024 0:00,white
Danny Martin,University of Illinois Chicago,Black,Martin Ulmer,Brown University,Brown University,Mathematics,control,Fall,10/15/2024,white
Danny Martin,University of Illinois Chicago,Black,Martin Ulmer,Brown University,Brown University,Mathematics,control,Fall,9/13/2024,white
Danny Martin,University of Illinois Chicago,Black,Vincent Martinez,City University of New York,Clemson University,Mathematics,treatment,Fall,3/7/2025,latino
Danny Martin,University of Illinois Chicago,Black,Vincent Martinez,City University of New York,Clemson University,Mathematics,treatment,Fall,3/7/2025,latino
Danny Martin,University of Illinois Chicago,Black,Rocio Riaz Martin,Tufts University,Colorado State University,Mathematics,treatment,Fall,3/13/2025,black
Danny Martin,University of Illinois Chicago,Black,Rocio Diaz Martin,Tufts University,Florida State University,Mathematics,treatment,Fall,1/13/2025,latino
Danny Martin,University of Illinois Chicago,Black,Lucia Martin-Merchan,University of Waterloo,"Graduate Center, CUNY",Mathematics,treatment,Fall,11/1/2024 0:00,latino
Danny Martin,University of Illinois Chicago,Black,Vincent Martinez,Hunter College,Indiana University Bloomington,Mathematics,treatment,Fall,9/9/2024 0:00,latino
Danny Martin,University of Illinois Chicago,Black,Vincent Martinez,Hunter College,Indiana University Bloomington,Mathematics,treatment,Fall,9/9/2024 0:00,latino
Danny Martin,University of Illinois Chicago,Black,Ryan Martin,Iowa State University,Iowa State University,Mathematics,control,Fall,1/23/2025,white
Danny Martin,University of Illinois Chicago,Black,Martina Rovelli,University of Massachusetts Amherst,Johns Hopkins University,Mathematics,control,Fall,8/29/2024 0:00,white
Danny Martin,University of Illinois Chicago,Black,Martin Rapaport,Carnegie Mellon University,Kent State University,Mathematics,control,Fall,2025-03-05,white
Danny Martin,University of Illinois Chicago,Black,Luis Martinez Zoroa,University of Basel,New York University,Mathematics,control,Fall,4/17/2025,latino
Danny Martin,University of Illinois Chicago,Black,Sebastian Casalaina-Martin,University of Colorado Boulder,New York University,Mathematics,control,Fall,4/8/2025,white
Danny Martin,University of Illinois Chicago,Black,Martin Ortiz,University College London,Northwestern University,Mathematics,treatment,Spring,2024-09-27,latino
Danny Martin,University of Illinois Chicago,Black,Saul Rodriguez-Martin,Ohio State University,Ohio State University,Mathematics,treatment,Spring,2024-10-01 00:00:00,latino
Danny Martin,University of Illinois Chicago,Black,Olivier Martin,INVALID,Princeton University,Mathematics,control,Fall,10/22/2024 0:00,white
Danny Martin,University of Illinois Chicago,Black,Martin Hairer,École Polytechnique Fédérale de Lausanne,Princeton University,Mathematics,control,Fall,2/18/2025,white
Danny Martin,University of Illinois Chicago,Black,Martin Tancer,Charles University,Purdue University,Mathematics,treatment,Fall,2025-02-26,white
Danny Martin,University of Illinois Chicago,Black,Lucy Martinez,Rutgers University,Rutgers University-New Brunswick,Mathematics,control,Fall,2025-02-13,latino
Danny Martin,University of Illinois Chicago,Black,Sebastiano Casalaina-Martin,University of Colorado,Stony Brook University,Mathematics,control,Spring,2025-04-09,white
Danny Martin,University of Illinois Chicago,Black,Rocio Diaz Martin,Tufts University,Tufts University,Mathematics,control,Fall,9/30/2024 0:00,latino
Danny Martin,University of Illinois Chicago,Black,Martin Buck,Tufts University,Tufts University,Mathematics,control,Fall,10/10/2024 0:00,white
Danny Martin,University of Illinois Chicago,Black,Martin Schmoll,Clemson University,Tufts University,Mathematics,control,Fall,2/20/2025,white
Danny Martin,University of Illinois Chicago,Black,Martin Buck,Tufts University,Tufts University,Mathematics,control,Fall,4/17/2025,white
Danny Martin,University of Illinois Chicago,Black,Andrei Martinez-Finkelshtein,Baylor University,Tulane University,Mathematics,treatment,Spring,2024-09-12,latino
Danny Martin,University of Illinois Chicago,Black,Andrei Martinez-Finkelshtein,Baylor University,Tulane University,Mathematics,treatment,Spring,1/16/2025,latino
Danny Martin,University of Illinois Chicago,Black,Kimball Martin,University of Oklahoma,University of Arizona,Mathematics,treatment,Spring,2024-12-10 00:00:00,white
Danny Martin,University of Illinois Chicago,Black,Martin Seifrid,North Carolina State University,"University of California, Berkeley",Mathematics,treatment,Spring,2025-04-24,white
Danny Martin,University of Illinois Chicago,Black,Martin Seifrid,North Carolina State University,"University of California, Berkeley",Mathematics,treatment,Spring,2025-04-24,white
Danny Martin,University of Illinois Chicago,Black,Martin Olsson,"University of California, Berkeley","University of California, Berkeley",Mathematics,treatment,Spring,2024-11-05 00:00:00,white
Danny Martin,University of Illinois Chicago,Black,James Martin,University of Oxford,"University of California, Davis",Mathematics,control,Spring,2/27/2025,white
Danny Martin,University of Illinois Chicago,Black,Thomas Martinez,"University of California, Los Angeles","University of California, Los Angeles",Mathematics,control,Fall,2/3/2025,latino
Danny Martin,University of Illinois Chicago,Black,Thomas Martinez,"University of California, Los Angeles","University of California, Los Angeles",Mathematics,control,Fall,4/28/2025,latino
Danny Martin,University of Illinois Chicago,Black,Martin Dindos,University of Edinburgh,"University of California, San Diego",Mathematics,treatment,Spring,2025-02-13,white
Danny Martin,University of Illinois Chicago,Black,Martin Gallauer,University of Warwick,"University of California, Santa Cruz",Mathematics,treatment,Fall,5/29/2025,white
Danny Martin,University of Illinois Chicago,Black,Emil Martinec,University of Chicago,University of Chicago,Mathematics,control,Fall,2/26/2025,white
Danny Martin,University of Illinois Chicago,Black,Daniel Martin,Clemson University,University of Colorado Boulder,Mathematics,control,Fall,10/22/2024 0:00,white
Danny Martin,University of Illinois Chicago,Black,Sebastian Casalania-Martin,University of Colorado Boulder,University of Colorado Boulder,Mathematics,control,Fall,10/31/2024 0:00,latino
Danny Martin,University of Illinois Chicago,Black,Daniel Martin,Clemson University,University of Colorado Boulder,Mathematics,control,Spring,2024-10-22 00:00:00,white
Danny Martin,University of Illinois Chicago,Black,Martina Conte,University of Parma,University of Florida,Mathematics,control,Fall,11/14/2024 0:00,white
Danny Martin,University of Illinois Chicago,Black,Jeremy Martin,,University of Kansas,Mathematics,control,Fall,2/7/2025,white
Danny Martin,University of Illinois Chicago,Black,Jeremy Martin,,University of Kansas,Mathematics,control,Fall,2/7/2025,white
Danny Martin,University of Illinois Chicago,Black,Jeremy Martin,,University of Kansas,Mathematics,control,Fall,1/31/2025,white
Danny Martin,University of Illinois Chicago,Black,Jeremy Martin,,University of Kansas,Mathematics,control,Fall,1/31/2025,white
Danny Martin,University of Illinois Chicago,Black,Martin Hils,University of Münster,"University of Maryland, College Park",Mathematics,control,Fall,3/11/2025,white
Danny Martin,University of Illinois Chicago,Black,Martin Raum,Chalmers University of Technology,University of North Texas,Mathematics,treatment,Spring,2024-11-18 00:00:00,white
Danny Martin,University of Illinois Chicago,Black,Kimball Martin,University of Oklahoma,University of Oklahoma,Mathematics,treatment,Fall,2/21/2025,white
Danny Martin,University of Illinois Chicago,Black,Sofia Martinez,Purdue University,University of Pennsylvania,Mathematics,control,Fall,10/10/2024 0:00,latino
Danny Martin,University of Illinois Chicago,Black,Jeremy Martin,University of Kansas,University of Washington,Mathematics,treatment,Fall,11/6/2024,white
Danny Martin,University of Illinois Chicago,Black,Jeremy Martin,University of Kansas,University of Washington,Mathematics,treatment,Fall,11/6/2024,white
Danny Martin,University of Illinois Chicago,Black,Bill Martin,Worcester Polytechnic Institute,University of Wisconsin-Madison,Mathematics,control,Fall,9/23/2024 0:00,white
Daniel Hernandez,University of Kansas,Hispanic,Roberto Hernandez,Emory University,"University of California, Irvine",Mathematics,control,Spring,2025-03-13,latino
Daniel Hernandez,University of Kansas,Hispanic,Camilo Hernandez,University of Southern California,"University of California, Los Angeles",Mathematics,control,Fall,10/30/2024 0:00,latino
